Cédric        ;Soares            ;Arsenal          ;Portugal            ;RB ;	29;	10;	745	;   0;	1;	1;	0;	0;	6.3
Neil          ;Taylor		     ;Aston Villa      ;Wales               ;LB ;	32;	1 ;	15	;   0;	0;	1;	0;	0;	5.0
Charlie       ;Taylor	         ;Burnley          ;England             ;LB ;	27;	25;	2068;	0;	1;	1;	0;	0;	6.2
Allan         ;Tchaptchet        ;Southampton      ;France              ;CB ;   19;	1 ;	12	;   0;	0;	0;	0;	0;	5.0
Diogo         ;Jota		         ;Liverpool        ;Portugal            ;CF ;	24;	17;	1038;	8;	0;	2;	0;	1;	6.7
Nathan        ;Tella             ;Southampton      ;England             ;LM ;	21;	15;	611	;   0;	0;	2;	0;	0;	5.8
Alex          ;Telles		     ;Manchester United;Portugal            ;LB ;	28;	7 ;	512	;   0;	2;	0;	0;	0;	6.8
Kenny         ;Tete		         ;Fulham           ;Netherlands         ;CB ; 	25;	18;	1248;	0;	1;	2;	0;	0;	6.4
Luke          ;Thomas		     ;Leicester City   ;England             ;LB ;	19;	11;	702	;   0;	0;	2;	0;	0;	6.0
Youri         ;Tielemans         ;Leicester City   ;Belgium             ;CM ;	24;	35;	3088;	6;	3;	6;	0;	3;	7.0
Kieran        ;Tierney	         ;Arsenal          ;Scotland            ;LB ;	23;	24;	2043;	1;	2;	4;	0;	1;	6.5
James         ;Tomkins	         ;Crystal Palace   ;England             ;CB ;	32;	5 ;	387	;   0;	0;	1;	0;	0;	6.0
Fikayo        ;Tomori	         ;Chelsea          ;England             ;CB ;	23;	1 ;	44	;   0;	0;	0;	0;	0;	6.6
Ferrán        ;Torres	         ;Manchester City  ;Spain               ;CF ;	21;	21;	1186;	4;	2;	1;	0;	0;	6.3
Cenk          ;Tosun	         ;Everton          ;Turkey              ;ST ;	29;	5 ;	43	;   0;	0;	1;	0;	0;	5.2
Andros        ;Townsend	         ;Crystal Palace   ;England             ;RW ;	29;	31;	1988;	1;	4;	0;	0;	0;	6.4
Conor         ;Townsend	         ;West Brom        ;England             ;LB ;	27;	22;	1965;	0;	2;	0;	0;	2;	6.4
Bertrand      ;Traoré	         ;Aston Villa      ;Burkina Faso        ;RW ;	25;	32;	2035;	6;	5;	0;	0;	1;	6.4
Adama         ;Traoré	         ;Wolves           ;Spain               ;RW ;	25;	34;	2436;	2;	2;	4;	0;	2;	6.4
Leandro       ;Trossard          ;Brighton         ;Belgium             ;CAM;	26;	32;	2429;	4;	5;	2;	0;	2;	6.5
Kostas        ;Tsimikas	         ;Liverpool        ;Greece              ;LB ;	24;	1 ;	5	;   0;	0;	0;	0;	0;	5.0
Axel          ;Tuanzebe	         ;Manchester United;England             ;CB ;	23;	6 ;	130	;   0;	0;	2;	0;	0;	6.4
Cengiz        ;Ünder	         ;Leicester City   ;Turkey              ;CAM;	23;	9 ;	274	;   0;	2;	0;	0;	0;	6.0
Yan           ;Valery		     ;Southampton      ;France              ;RB ;	22;	3 ;	101	;   0;	0;	0;	0;	0;	6.1
Patrick       ;van Aanholt       ;Crystal Palace   ;Netherlands         ;LB ;	30;	21;	1774;	0;	1;	2;	0;	1;	6.4
Donny         ;van de Beek	     ;Manchester United;Netherlands         ;CM ;	24;	16;	327	;   1;	1;	1;	0;	0;	6.2
Virgil        ;van Dijk		     ;Liverpool        ;Netherlands         ;CB ;	29;	5 ;	371	;   1;	0;	1;	0;	0;	6.4
Jamie         ;Vardy		     ;Leicester City   ;England             ;ST ;	34;	31;	2584;	13;	9;	1;	0;	2;	6.5
Joël          ;Veltman		     ;Brighton         ;Netherlands         ;CB ;	29;	28;	2281;	1;	1;	3;	0;	1;	6.5
Jannik        ;Vestergaard	     ;Southampton      ;Denmark             ;CB ;	28;	26;	2213;	3;	0;	2;	1;	1;	6.7
Ruben         ;Vinagre		     ;Wolves           ;Portugal            ;CM ;	22;	2 ;	172	;   0;	0;	0;	0;	0;	5.9
Jake          ;Vokins			 ;Southampton      ;England             ;LB ;	21;	1 ;	67	;   0;	0;	0;	0;	0;	5.6
Matěj         ;Vydra		     ;Burnley          ;Czech Republic      ;CF ;	29;	24;	1178;	3;	1;	0;	0;	0;	6.0
Aaron         ;Wan-Bissaka	     ;Manchester United;England             ;RB ;	23;	32;	2880;	2;	3;	3;	0;	2;	6.9
Theo          ;Walcott		     ;Everton          ;England             ;RM ;	32;	20;	1549;	2;	3;	0;	0;	1;	6.1
Kyle          ;Walker			 ;Manchester City  ;England             ;RB ;	30;	22;	1766;	1;	1;	1;	0;	1;	6.9
Kyle          ;Walker-Peters     ;Southampton      ;England             ;RB ;	24;	26;	2319;	0;	1;	4;	0;	0;	6.5
Joel          ;Ward			     ;Crystal Place    ;England             ;RB ;	31;	22;	1895;	0;	1;	4;	0;	1;	6.3
James         ;Ward-Prowse	     ;Southampton      ;England             ;CM ;	26;	34;	3060;	8;	6;	5;	0;	2;	7.0
Ollie         ;Watkins		     ;Aston Villa      ;England             ;ST ;	25;	34;	3058;	13;	4;	3;	0;	3;	6.8
Caleb         ;Watts		     ;Southampton      ;Australia           ;CM ;	19;	3 ;	36	;   0;	0;	1;	0;	0;	5.4
Adam          ;Webster		     ;Brighton         ;England             ;CB ;	26;	26;	2325;	0;	0;	3;	0;	2;	6.7
Danny         ;Welbeck		     ;Brighton         ;England             ;CF ;	30;	22;	1429;	5;	1;	0;	0;	1;	6.2
Timo          ;Werner			 ;Chelsea          ;Germany             ;ST ;	25;	33;	2427;	6;	8;	1;	0;	1;	6.5
Ashley        ;Westwood		     ;Burnley          ;England             ;CM ;	31;	34;	3051;	2;	3;	6;	0;	0;	6.5
Ben           ;White		     ;Brighton         ;England             ;CB ;	23;	33;	2925;	0;	0;	4;	0;	0;	6.5
Georginio     ;Wijnaldum         ;Liverpool        ;Netherlands         ;CM ;	30;	31;	2702;	2;	0;	1;	0;	0;	6.6
Brandon       ;Williams	         ;Manchester United;England             ;LB ;	20;	2 ;	6	;   0;	0;	0;	0;	0;	5.0
Rhys          ;Williams		     ;Liverpool        ;England             ;CB ;	20;	5 ;	306	;   0;	0;	0;	0;	0;	6.7
Neco          ;Williams		     ;Liverpool        ;Wales               ;RB ;	20;	5 ;	249	;   0;	0;	1;	0;	0;	6.4
Joe           ;Willock			 ;Arsenal          ;England             ;CAM;	21;	18;	948	;   5;	0;	1;	0;	0;	6.4
Callum        ;Wilson		     ;Newcastle        ;England             ;ST ;	29;	26;	2085;	12;	5;	2;	0;	3;	6.4
Harry         ;Winks		     ;Tottenham Hotspur;England             ;CDM;	25;	12;	675	;   0;	0;	4;	0;	0;	6.4
Chris         ;Wood			     ;Burnley          ;New Zealand         ;ST ;	29;	29;	2419;	11;	3;	0;	0;	1;	6.3
Granit        ;Xhaka	         ;Arsenal          ;Switzerland         ;CDM;	28;	29;	2423;	1;	2;	7;	1;	5;	7.0
Andrii        ;Yarmolenko	     ;West Ham         ;Ukraine             ;CAM;	31;	15;	362	;   0;	1;	3;	0;	0;	5.9
DeAndre       ;Yedlin		     ;Newcastle        ;USA                 ;RB ;	27;	6 ;	437	;   0;	0;	0;	0;	0;	6.2
Okay          ;Yokuşlu		     ;West Brom        ;Turkey              ;CM ;	27;	13;	1069;	0;	1;	3;	0;	0;	6.9
Wilfried      ;Zaha		         ;Crystal Palace   ;Ivory Coast         ;LW ;	28;	26;	2253;	10;	2;	4;	0;	3;	6.6
André         ;Zambo Anguissa    ;Fulham           ;Cameroon            ;CDM;	25;	32;	2298;	0;	3;	5;	0;	2;	6.8
Andi          ;Zeqiri			 ;Brighton         ;Switzerland         ;CAM;	21;	7 ;	130	;   0;	0;	0;	0;	0;	5.8
Oleksandr     ;Zinchenko         ;Manchester City  ;Ukraine             ;LB ;	24;	18;	1294;	0;	0;	0;	0;	2;	7.3
Hakim         ;Ziyech		     ;Chelsea          ;Morocco             ;RW ;	28;	21;	1136;	2;	3;	3;	0;	1;	6.4
Willy         ;Boly			     ;Wolves           ;Ivory Coast         ;CB ;	30;	19;	1710;	1;	1;	1;	0;	1;	6.5
Kurt          ;Zouma		     ;Chelsea          ;France              ;CB ;	26;	22;	1935;	5;	0;	3;	0;	3;	7.2
